,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
15,Belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591",Minsk,53.9,27.566667,BY,Europe
16,Belgium,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749",Brussels,50.83333333333334,4.3333330000000005,BE,Europe
17,Belize,LATIN AMER. & CARIB    ,287730,22966,"12,5","1,68",0,"25,69",4900.0,"94,1","115,7","2,85","1,71","95,44",2,"28,84","5,72","0,142","0,152","0,612",Belmopan,17.25,-88.766667,BZ,Central America
18,Benin,SUB-SAHARAN AFRICA                 ,7862944,112620,"69,8","0,11",0,85,1100.0,"40,9","9,7","18,08","2,4","79,52",2,"38,85","12,22","0,316","0,138","0,546",Porto-Novo,6.4833333333333325,2.6166669999999996,BJ,Africa
19,Bermuda,NORTHERN AMERICA                   ,65773,53,"1241,0","194,34","2,49","8,53",36000.0,"98,0","851,4",20,0,80,2,"11,4","7,74","0,01","0,1","0,89",Hamilton,32.28333333333333,-64.783333,BM,North America
20,Bhutan,ASIA (EX. NEAR EAST)         ,2279723,47000,"48,5","0,00",0,"100,44",1300.0,"42,2","14,3","3,09","0,43","96,48",2,"33,65","12,7","0,258","0,379","0,363",Thimphu,27.466666666666665,89.633333,BT,Asia
21,Bolivia,LATIN AMER. & CARIB    ,8989046,1098580,"8,2","0,00","-1,32","53,11",2400.0,"87,2","71,9","2,67","0,19","97,14","1,5","23,3","7,53","0,128","0,352","0,52",La Paz,-16.5,-68.15,BO,South America
22,Botswana,SUB-SAHARAN AFRICA                 ,1639833,600370,"2,7","0,00",0,"54,58",9000.0,"79,8","80,5","0,65","0,01","99,34",1,"23,08","29,5","0,024","0,469","0,507",Gaborone,-24.63333333333333,25.9,BW,Africa
23,Brazil,LATIN AMER. & CARIB    ,188078227,8511965,"22,1","0,09","-0,03","29,61",7600.0,"86,4","225,3","6,96","0,9","92,15",2,"16,56","6,17","0,084","0,4","0,516",Brasilia,-15.783333333333333,-47.916667,BR,South America
24,Bulgaria,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600.0,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27","0,093","0,304","0,603",Sofia,42.68333333333333,23.316667000000002,BG,Europe
25,Burundi,SUB-SAHARAN AFRICA                 ,8090068,27830,"290,7","0,00","-0,06","69,29",600.0,"51,6","3,4","35,05","14,02","50,93",2,"42,22","13,46","0,463","0,203","0,334",Bujumbura,-3.3666666666666667,29.35,BI,Africa
26,Cambodia,ASIA (EX. NEAR EAST)         ,13881427,181040,"76,7","0,24",0,"71,48",1900.0,"69,4","2,6","20,96","0,61","78,43",2,"26,9","9,06","0,35","0,3","0,35",Phnom Penh,11.55,104.91666699999999,KH,Asia
27,Cameroon,SUB-SAHARAN AFRICA                 ,17340702,475440,"36,5","0,08",0,"68,26",1800.0,"79,0","5,7","12,81","2,58","84,61","1,5","33,89","13,47","0,448","0,17","0,382",Yaounde,3.8666666666666663,11.516667,CM,Africa
28,Canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684",Ottawa,45.41666666666666,-75.7,CA,Central America
29,Chad,SUB-SAHARAN AFRICA                 ,9944201,1284000,"7,7","0,00","-0,11","93,82",1200.0,"47,5","1,3","2,86","0,02","97,12",2,"45,73","16,38","0,335","0,259","0,406",N'Djamena,12.1,15.033332999999999,TD,Africa
30,Chile,LATIN AMER. & CARIB    ,16134219,756950,"21,3","0,85",0,"8,8",9900.0,"96,2","213,0","2,65","0,42","96,93",3,"15,23","5,81","0,06","0,493","0,447",Santiago,-33.45,-70.666667,CL,South America
31,China,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403",Beijing,39.91666666666666,116.38333300000001,CN,Asia
32,Colombia,LATIN AMER. & CARIB    ,43593035,1138910,"38,3","0,28","-0,31","20,97",6300.0,"92,5","176,2","2,42","1,67","95,91",2,"20,48","5,58","0,125","0,342","0,533",Bogota,4.6,-74.083333,CO,South America
33,Comoros,SUB-SAHARAN AFRICA                 ,690948,2170,"318,4","15,67",0,"74,93",700.0,"56,5","24,5","35,87","23,32","40,81",2,"36,93","8,2","0,4","0,04","0,56",Moroni,-11.7,43.233333,KM,Africa
34,Croatia,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600.0,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48","0,07","0,308","0,622",Zagreb,45.8,16.0,HR,Europe
35,Cuba,LATIN AMER. & CARIB    ,11382820,110860,"102,7","3,37","-1,58","6,33",2900.0,"97,0","74,7","33,05","7,6","59,35",2,"11,89","7,22","0,055","0,261","0,684",Havana,23.11666666666667,-82.35,CU,North America
36,Cyprus,NEAR EAST                          ,784301,9250,"84,8","7,01","0,43","7,18",19200.0,"97,6",,"7,79","4,44","87,77",3,"12,56","7,68","0,037","0,198","0,765",Nicosia,35.166666666666664,33.366667,CY,Europe
37,Denmark,WESTERN EUROPE                     ,5450661,43094,"126,5","16,97","2,48","4,56",31100.0,"100,0","614,6","54,02","0,19","45,79",3,"11,13","10,36","0,018","0,246","0,735",Copenhagen,55.66666666666666,12.583333,DK,Europe
38,Djibouti,SUB-SAHARAN AFRICA                 ,486530,23000,"21,2","1,37",0,"104,13",1300.0,"67,9","22,8","0,04",0,"99,96",1,"39,53","19,31","0,179","0,225","0,596",Djibouti,11.583333333333336,43.15,DJ,Africa
39,Dominica,LATIN AMER. & CARIB    ,68910,754,"91,4","19,63","-13,87","14,15",5400.0,"94,0","304,8","6,67",20,"73,33",2,"15,27","6,73","0,177","0,328","0,495",Roseau,15.3,-61.4,DM,North America
40,Ecuador,LATIN AMER. & CARIB    ,13547510,283560,"47,8","0,79","-8,58","23,66",3300.0,"92,5","125,6","5,85","4,93","89,22",2,"22,29","4,23","0,07","0,312","0,618",Quito,-0.21666666666666667,-78.5,EC,South America
41,Egypt,NORTHERN AFRICA                    ,78887007,1001450,"78,8","0,24","-0,22","32,59",4000.0,"57,7","131,8","2,87","0,48","96,65",1,"22,94","5,23","0,149","0,357","0,493",Cairo,30.05,31.25,EG,Africa
42,Eritrea,SUB-SAHARAN AFRICA                 ,4786994,121320,"39,5","1,84",0,"74,87",700.0,"58,6","7,9","4,95","0,03","95,02","1,5","34,33","9,6","0,102","0,254","0,643",Asmara,15.333333333333336,38.933333000000005,ER,Africa
43,Estonia,BALTICS                            ,1324333,45226,"29,3","8,39","-3,16","7,87",12300.0,"99,8","333,8","16,04","0,45","83,51",3,"10,04","13,25","0,04","0,294","0,666",Tallinn,59.43333333333333,24.716667,EE,Europe
44,Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,1127127,"66,3","0,00",0,"95,32",700.0,"42,7","8,2","10,71","0,75","88,54",2,"37,98","14,86","0,475","0,099","0,426",Addis Ababa,9.033333333333333,38.7,ET,Africa
45,Fiji,OCEANIA                            ,905949,18270,"49,6","6,18","-3,14","12,62",5800.0,"93,7","112,6","10,95","4,65","84,4",2,"22,55","5,65","0,089","0,135","0,776",Suva,-18.133333333333333,178.416667,FJ,Australia
46,Finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676",Helsinki,60.16666666666666,24.933332999999998,FI,Europe
47,France,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",Paris,48.86666666666667,2.333333,FR,Europe
48,Gabon,SUB-SAHARAN AFRICA                 ,1424906,267667,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",Libreville,0.38333333333333336,9.45,GA,Africa
49,Georgia,C.W. OF IND. STATES ,4661473,69700,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553",Tbilisi,41.68333333333333,44.833333,GE,Europe
50,Germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",Berlin,52.51666666666666,13.4,DE,Europe
51,Ghana,SUB-SAHARAN AFRICA                 ,22409572,239460,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387",Accra,5.55,-0.216667,GH,Africa
52,Gibraltar,WESTERN EUROPE                     ,27928,7,"3989,7","171,43",0,"5,13",17500.0,,"877,7",0,0,100,,"10,74","9,31",,,,Gibraltar,36.13333333333333,-5.35,GI,Europe
53,Greece,WESTERN EUROPE                     ,10688058,131940,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733",Athens,37.98333333333333,23.733333,GR,Europe
54,Greenland,NORTHERN AMERICA                   ,56361,2166086,"0,0","2,04","-8,37","15,82",20000.0,,"448,9",0,0,100,1,"15,93","7,84",,,,Nuuk,64.18333333333334,-51.75,GL,Central America
55,Grenada,LATIN AMER. & CARIB    ,89703,344,"260,8","35,17","-13,92","14,62",5000.0,"98,0","364,5","5,88","29,41","64,71",2,"22,08","6,88","0,054","0,18","0,766",Saint George's,12.05,-61.75,GD,North America
56,Guam,OCEANIA                            ,171019,541,"316,1","23,20",0,"6,94",21000.0,"99,0","492,0","9,09","16,36","74,55",2,"18,79","4,48",,,,Hagatna,13.466666666666667,144.73333300000002,GU,Australia
57,Guatemala,LATIN AMER. & CARIB    ,12293545,108890,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585",Guatemala City,14.616666666666667,-90.516667,GT,Central America
58,Guernsey,WESTERN EUROPE                     ,65409,78,"838,6","64,10","3,84","4,71",20000.0,,"842,4",,,,3,"8,81","10,01","0,03","0,1","0,87",Saint Peter Port,49.45,-2.5333330000000003,GG,Europe
59,Guinea,SUB-SAHARAN AFRICA                 ,9690222,245857,"39,4","0,13","-3,06","90,37",2100.0,"35,9","2,7","3,63","2,58","93,79",2,"41,76","15,48","0,237","0,362","0,401",Conakry,9.5,-13.7,GN,Africa
60,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,36120,"39,9","0,97","-1,57","107,17",800.0,"42,4","7,4","10,67","8,82","80,51",2,"37,22","16,53","0,62","0,12","0,26",Bissau,11.85,-15.583332999999998,GW,Africa
61,Guyana,LATIN AMER. & CARIB    ,767245,214970,"3,6","0,21","-2,07","33,26",4000.0,"98,8","143,5","2,44","0,15","97,41",2,"18,28","8,28","0,37","0,203","0,427",Georgetown,6.8,-58.15,GY,South America
62,Haiti,LATIN AMER. & CARIB    ,8308504,27750,"299,4","6,38","-3,4","73,45",1600.0,"52,9","16,9","28,3","11,61","60,09",2,"36,44","12,17","0,28","0,2","0,52",Port-au-Prince,18.53333333333333,-72.333333,HT,North America
63,Honduras,LATIN AMER. & CARIB    ,7326496,112090,"65,4","0,73","-1,99","29,32",2600.0,"76,2","67,5","9,55","3,22","87,23",2,"28,24","5,28","0,139","0,312","0,549",Tegucigalpa,14.1,-87.216667,HN,Central America
64,Hungary,EASTERN EUROPE                     ,9981334,93030,"107,3","0,00","0,86","8,57",13900.0,"99,4","336,2","50,09","2,06","47,85",3,"9,72","13,11","0,037","0,312","0,651",Budapest,47.5,19.083333,HU,Europe
65,Iceland,WESTERN EUROPE                     ,299388,103000,"2,9","4,83","2,38","3,31",30900.0,"99,9","647,7","0,07",0,"99,93",3,"13,64","6,72","0,086","0,15","0,765",Reykjavik,64.15,-21.95,IS,Europe
66,India,ASIA (EX. NEAR EAST)         ,1095351995,3287590,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538",New Delhi,28.6,77.2,IN,Asia
67,Indonesia,ASIA (EX. NEAR EAST)         ,245452739,1919440,"127,9","2,85",0,"35,6",3200.0,"87,9","52,0","11,32","7,23","81,45",2,"20,34","6,25","0,134","0,458","0,408",Jakarta,-6.166666666666668,106.816667,ID,Asia
68,Iran,ASIA (EX. NEAR EAST)         ,68688433,1648000,"41,7","0,15","-0,84","41,58",7000.0,"79,4","276,4","8,72","1,39","89,89",1,17,"5,55","0,116","0,424","0,46",Tehran,35.7,51.416667,IR,Asia
69,Iraq,NEAR EAST                          ,26783383,437072,"61,3","0,01",0,"50,25",1500.0,"40,4","38,6","13,15","0,78","86,07",1,"31,98","5,37","0,073","0,666","0,261",Baghdad,33.333333333333336,44.4,IQ,Asia
70,Ireland,WESTERN EUROPE                     ,4062235,70280,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49",Dublin,53.31666666666667,-6.233333,IE,Europe
71,Israel,NEAR EAST                          ,6352117,20770,"305,8","1,31","0,68","7,03",19800.0,"95,4","462,3","16,39","4,17","79,44",3,"17,97","6,18","0,026","0,317","0,657",Jerusalem,31.766666666666666,35.233333,IL,Asia
72,Italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688",Rome,41.9,12.483333,IT,Europe
73,Jamaica,LATIN AMER. & CARIB    ,2758124,10991,"250,9","9,30","-4,92","12,36",3900.0,"87,9","124,0","16,07","10,16","73,77",2,"20,82","6,52","0,049","0,337","0,615",Kingston,18.0,-76.8,JM,North America
74,Japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725",Tokyo,35.68333333333333,139.75,JP,Asia
75,Jersey,WESTERN EUROPE                     ,91084,116,"785,2","60,34","2,76","5,24",24800.0,,"811,3",0,0,100,3,"9,3","9,28","0,05","0,02","0,93",Saint Helier,49.18333333333333,-2.1,JE,Europe
76,Jordan,NEAR EAST                          ,5906760,92300,"64,0","0,03","6,59","17,35",4300.0,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65","0,033","0,287","0,68",Amman,31.95,35.933333000000005,JO,Asia
77,Kazakhstan,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547",Astana,51.16666666666666,71.416667,KZ,Asia
78,Kenya,SUB-SAHARAN AFRICA                 ,34707817,582650,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",Nairobi,-1.2833333333333332,36.816666999999995,KE,Africa
79,Kiribati,OCEANIA                            ,105432,811,"130,0","140,94",0,"48,52",800.0,,"42,7","2,74","50,68","46,58",2,"30,65","8,26","0,089","0,242","0,668",Tarawa,-0.8833333333333333,169.533333,KI,Australia
80,Kuwait,NEAR EAST                          ,2418393,17820,"135,7","2,80","14,18","9,95",19000.0,"83,5","211,0","0,73","0,11","99,16",1,"21,94","2,41","0,004","0,479","0,516",Kuwait City,29.36666666666667,47.966667,KW,Asia
81,Kyrgyzstan,C.W. OF IND. STATES ,5213898,198500,"26,3","0,00","-2,45","35,64",1600.0,"97,0","84,0","7,3","0,35","92,35","2,5","22,8","7,08","0,353","0,208","0,439",Bishkek,42.86666666666667,74.6,KG,Asia
82,Laos,ASIA (EX. NEAR EAST)         ,6368481,236800,"26,9","0,00",0,"85,22",1700.0,"66,4","14,1","3,8","0,35","95,85",2,"35,49","11,55","0,455","0,287","0,258",Vientiane,17.966666666666665,102.6,LA,Asia
83,Latvia,BALTICS                            ,2274735,64589,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699",Riga,56.95,24.1,LV,Europe
84,Lebanon,NEAR EAST                          ,3874050,10400,"372,5","2,16",0,"24,52",4800.0,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21","0,12","0,21","0,67",Beirut,33.86666666666667,35.5,LB,Asia
85,Lesotho,SUB-SAHARAN AFRICA                 ,2022331,30355,"66,6","0,00","-0,74","84,23",3000.0,"84,8","23,7","10,87","0,13",89,3,"24,75","28,71","0,163","0,443","0,394",Maseru,-29.316666666666666,27.483333000000002,LS,Africa
86,Liberia,SUB-SAHARAN AFRICA                 ,3042004,111370,"27,3","0,52",0,"128,87",1000.0,"57,5","2,3","3,95","2,28","93,77",2,"44,77","23,1","0,769","0,054","0,177",Monrovia,6.3,-10.8,LR,Africa
87,Libya,NORTHERN AFRICA                    ,5900754,1759540,"3,4","0,10",0,"24,6",6400.0,"82,6","127,1","1,03","0,19","98,78",,"26,49","3,48","0,076","0,499","0,425",Tripoli,32.88333333333333,13.166667000000002,LY,Africa
88,Liechtenstein,WESTERN EUROPE                     ,33987,160,"212,4","0,00","4,85","4,7",25000.0,"100,0","585,5",25,0,75,4,"10,21","7,18","0,06","0,39","0,55",Vaduz,47.13333333333333,9.516667,LI,Europe
89,Lithuania,BALTICS                            ,3585906,65200,"55,0","0,14","-0,71","6,89",11400.0,"99,6","223,4","45,22","0,91","53,87",,"8,75","10,98","0,055","0,325","0,62",Vilnius,54.68333333333333,25.316667000000002,LT,Europe
90,Luxembourg,WESTERN EUROPE                     ,474413,2586,"183,5","0,00","8,97","4,81",55100.0,"100,0","515,4","23,28","0,4","76,32",,"11,94","8,41","0,01","0,13","0,86",Luxembourg,49.6,6.116667,LU,Europe
91,Macau,ASIA (EX. NEAR EAST)         ,453125,28,"16183,0","146,43","4,86","4,39",19400.0,"94,5","384,9",0,0,100,2,"8,48","4,47","0,001","0,072","0,927",,0.0,0.0,MO,Asia
92,Macedonia,EASTERN EUROPE                     ,2050554,25333,"80,9","0,00","-1,45","10,09",6700.0,,"260,0","22,26","1,81","75,93",3,"12,02","8,77","0,118","0,319","0,563",Skopje,42.0,21.433332999999998,MK,Europe
93,Madagascar,SUB-SAHARAN AFRICA                 ,18595469,587040,"31,7","0,82",0,"76,83",800.0,"68,9","3,6","5,07","1,03","93,91",2,"41,41","11,11","0,276","0,165","0,559",Antananarivo,-18.916666666666668,47.516667,MG,Africa
94,Malawi,SUB-SAHARAN AFRICA                 ,13013926,118480,"109,8","0,00",0,"103,32",600.0,"62,7","7,9","23,38","1,49","75,13",2,"43,13","19,33","0,342","0,158","0,499",Lilongwe,-13.966666666666667,33.783333,MW,Africa
95,Malaysia,ASIA (EX. NEAR EAST)         ,24385858,329750,"74,0","1,42",0,"17,7",9000.0,"88,7","179,0","5,48","17,61","76,91",2,"22,86","5,05","0,084","0,48","0,436",Kuala Lumpur,3.1666666666666665,101.7,MY,Asia
96,Maldives,ASIA (EX. NEAR EAST)         ,359008,300,"1196,7","214,67",0,"56,52",3900.0,"97,2","90,0","13,33","16,67",70,2,"34,81","7,06","0,2","0,18","0,62",Male,4.166666666666667,73.5,MV,Asia
97,Mali,SUB-SAHARAN AFRICA                 ,11716829,1240000,"9,5","0,00","-0,33","116,79",900.0,"46,4","6,4","3,82","0,03","96,15",2,"49,82","16,89","0,45","0,17","0,38",Bamako,12.65,-8.0,ML,Africa
98,Malta,WESTERN EUROPE                     ,400214,316,"1266,5","62,28","2,07","3,89",17700.0,"92,8","505,0","28,13","3,13","68,74",,"10,22","8,1","0,03","0,23","0,74",Valletta,35.88333333333333,14.5,MT,Europe
99,Mauritania,SUB-SAHARAN AFRICA                 ,3177388,1030700,"3,1","0,07",0,"70,89",1800.0,"41,7","12,9","0,48","0,01","99,51",1,"40,99","12,16","0,25","0,29","0,46",Nouakchott,18.066666666666666,-15.966667000000001,MR,Africa
100,Mauritius,SUB-SAHARAN AFRICA                 ,1240827,2040,"608,3","8,68","-0,9","15,03",11400.0,"85,6","289,3","49,26","2,96","47,78",2,"15,43","6,86","0,059","0,298","0,643",Port Louis,-20.15,57.483332999999995,MU,Africa
101,Mexico,LATIN AMER. & CARIB    ,107449525,1972550,"54,5","0,47","-4,87","20,91",9000.0,"92,2","181,6","12,99","1,31","85,7","1,5","20,69","4,74","0,038","0,259","0,702",Mexico City,19.433333333333334,-99.133333,MX,Central America
102,Moldova,C.W. OF IND. STATES ,4466706,33843,"132,0","0,00","-0,26","40,42",1800.0,"99,1","208,1","55,3","10,79","33,91",,"15,7","12,64","0,213","0,233","0,555",Chisinau,47.0,28.85,MD,Europe
103,Monaco,WESTERN EUROPE                     ,32543,2,"16271,5","205,00","7,75","5,43",27000.0,"99,0","1035,6",0,0,100,,"9,19","12,91","0,17",,,Monaco,43.73333333333333,7.4166669999999995,MC,Europe
104,Mongolia,ASIA (EX. NEAR EAST)         ,2832224,1564116,"1,8","0,00",0,"53,79",1800.0,"97,8","55,1","0,77",0,"99,23",1,"21,59","6,95","0,206","0,214","0,58",Ulaanbaatar,47.91666666666666,106.91666699999999,MN,Asia
105,Montserrat,LATIN AMER. & CARIB    ,9439,102,"92,5","39,22",0,"7,35",3400.0,"97,0",,20,0,80,2,"17,59","7,1",,,,Plymouth,16.7,-62.216667,MS,North America
106,Morocco,NORTHERN AFRICA                    ,33241259,446550,"74,4","0,41","-0,98","41,62",4000.0,"51,7","40,4","19,61","2,17","78,22",,"21,98","5,58","0,217","0,357","0,426",Rabat,34.016666666666666,-6.816667,MA,Africa
107,Mozambique,SUB-SAHARAN AFRICA                 ,19686505,801590,"24,6","0,31",0,"130,79",1200.0,"47,8","3,5","5,1","0,3","94,6",2,"35,18","21,35","0,262","0,348","0,39",Maputo,-25.95,32.583333,MZ,Africa
108,Namibia,SUB-SAHARAN AFRICA                 ,2044147,825418,"2,5","0,19",0,"48,98",7200.0,"84,0","62,6","0,99",0,"99,01",1,"24,32","18,86","0,097","0,315","0,588",Windhoek,-22.566666666666666,17.083333,,Africa
109,Nauru,OCEANIA                            ,13287,21,"632,7","142,86",0,"9,95",5000.0,,"143,0",0,0,100,2,"24,76","6,7",,,,Yaren,-0.5477,166.920867,NR,Australia
110,Nepal,ASIA (EX. NEAR EAST)         ,28287147,147181,"192,2","0,00",0,"66,98",1400.0,"45,2","15,9","21,68","0,64","77,68",,"30,98","9,31","0,38","0,21","0,41",Kathmandu,27.716666666666665,85.31666700000001,NP,Asia
111,Netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736",Amsterdam,52.35,4.9166669999999995,NL,Europe
112,Nicaragua,LATIN AMER. & CARIB    ,5570129,129494,"43,0","0,70","-1,22","29,11",2300.0,"67,5","39,7","15,94","1,94","82,12",2,"24,51","4,45","0,165","0,275","0,56",Managua,12.133333333333333,-86.25,NI,Central America
113,Niger,SUB-SAHARAN AFRICA                 ,12525094,1267000,"9,9","0,00","-0,67","121,69",800.0,"17,6","1,9","3,54","0,01","96,45",1,"50,73","20,91","0,39","0,17","0,44",Niamey,13.516666666666667,2.1166669999999996,NE,Africa
